# stan_version_major = 2
# stan_version_minor = 37
# stan_version_patch = 0
# model = survival_model
# start_datetime = 2026-03-12 12:52:48 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /Users/dansprague/Documents/PhaseSkate/benchmarks/scaling/data/data_H10.json
# init = 2 (Default)
# random
#   seed = 42
# output
#   file = /Users/dansprague/Documents/PhaseSkate/benchmarks/scaling/stan_output/survival-20260312085248_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.37.0
# stancflags = --filename-in-msg=survival.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,log_alpha,beta_0,beta.1,beta.2,beta.3,beta.4,beta.5,beta.6,beta.7,beta.8,log_sigma_int,log_sigma_slope,rho,z_int.1,z_int.2,z_int.3,z_int.4,z_int.5,z_int.6,z_int.7,z_int.8,z_int.9,z_int.10,z_slope.1,z_slope.2,z_slope.3,z_slope.4,z_slope.5,z_slope.6,z_slope.7,z_slope.8,z_slope.9,z_slope.10
-798.01468,1,0.15647668,5,31,0,809.10399,0.32279086,2.4122967,0.26966142,-0.43712882,0.20633339,-0.14085226,0.31829459,-0.1623938,0.28868261,-0.29661215,-1.3227108,-1.3162218,0.022645302,-1.2225941,0.57682608,-0.093499699,-0.63791404,1.9965735,2.4212041,-1.4422085,-1.6513134,-0.73511196,0.54148225,-0.55989056,0.18431133,1.3830045,-1.468238,-0.38850293,0.99387469,-1.98952,-1.2806259,-0.35067599,-0.14220624
-793.34823,0.99958483,0.15647668,5,31,0,807.72877,0.47592625,2.1810818,0.29151586,-0.40196342,0.25473092,-0.16292082,0.39360139,-0.052017209,0.45341641,-0.28191118,-0.40208907,-1.3163537,-0.19531907,-0.67889101,1.5854107,0.44221656,-0.17419458,1.2142774,1.2393669,-0.54988897,-0.60050622,0.124284,0.51215462,-0.083995502,-0.68854375,2.3423617,1.1028605,-0.83751273,1.0365896,0.78488326,-0.45713179,0.12321935,-0.48621987
-792.01617,0.98389081,0.15647668,5,31,0,809.52625,0.45697508,2.2522338,0.31584726,-0.42469328,0.22273545,-0.16016706,0.33093199,0.0080363637,0.38332973,-0.2359786,-0.79148264,-1.4315782,-0.35526413,-0.68815201,1.4623577,0.096598542,-0.29023071,1.6611126,1.6306762,-0.62886998,-1.2027409,0.47411917,0.79784709,0.25096941,-1.3304262,1.9050059,-0.017878777,-0.74685643,2.1921954,-0.59998014,-1.1499266,0.069224989,-0.20015127
-793.58314,0.91470986,0.15647668,5,31,0,805.88523,0.41077819,2.6832466,0.27521768,-0.4065007,0.24071792,-0.14242287,0.45217588,-0.17222348,0.39928381,-0.28146262,-0.38534205,-1.4248879,0.30854711,-0.94270584,0.45953688,-0.070631578,-0.48306619,0.56290678,0.66272771,-1.0542979,-1.821334,-0.62130181,0.29346172,-0.90373591,-0.6750445,0.76001339,-0.43720809,-1.1799465,-1.8707433,-1.0017475,-0.030291263,1.0199777,-0.81216185
-794.14562,0.99238794,0.15647668,5,31,0,806.78299,0.35094222,2.5779368,0.26107911,-0.37579508,0.23098114,-0.16298762,0.27744134,-0.098162915,0.37683502,-0.31740121,-1.0958384,-1.1194938,0.74426836,-1.2784244,0.39902062,0.2049443,-0.99947993,1.2547394,1.8708023,-1.6640397,-2.3143865,-0.68691397,-0.44653981,0.13074096,-0.90721052,1.7221137,1.2796816,-1.1851548,-0.23358737,-0.22181637,0.031981795,-0.38333616,0.044634977
-797.88182,0.90014903,0.15647668,5,31,0,811.50167,0.39671015,2.4839804,0.2991573,-0.36871184,0.23574504,-0.10712694,0.26433731,-0.01533563,0.3253921,-0.2588445,-1.0049935,-1.887398,0.18309023,-1.3485232,0.37956604,0.1596829,-1.0878553,0.78767211,1.0974628,-1.0617642,-1.989436,-0.46898761,0.79495506,0.73598764,0.33005198,1.0409506,0.2748902,0.77647135,0.035791753,-1.0267333,0.56798762,-0.043575642,-0.13451638
-791.05866,0.99443967,0.15647668,5,31,0,808.28464,0.39816158,2.7779205,0.26712356,-0.42581088,0.23425024,-0.11980031,0.44085643,-0.16410104,0.42954133,-0.34258379,-0.4768364,-1.2633414,0.59741407,-1.5343072,-0.086606717,-0.43822397,-0.88849495,0.64606793,0.32894481,-1.2611499,-1.3040409,-0.29253622,-0.39764571,0.32259789,-0.48875994,0.91622375,0.17173861,-2.1749936,0.9969198,-0.37176325,-1.510798,-0.47414588,0.32929548
-796.17786,0.97892459,0.15647668,5,31,0,807.09496,0.40922152,2.3506897,0.27860828,-0.34275134,0.26736079,-0.16346634,0.28249958,-0.037717808,0.27343543,-0.24434629,-0.8859516,-1.6685654,-0.01411201,-0.9622481,0.51849325,0.089602844,-0.3035032,0.84438459,1.6207187,-1.1771363,-1.9225689,-0.26863472,0.43736236,-0.10626736,-0.22646386,1.5388877,-0.0027681787,1.3499473,-0.31341751,-0.69883306,0.21587849,0.87363656,-0.47295738
-794.39351,0.95603314,0.15647668,5,31,0,812.03091,0.33208222,2.6415146,0.28927109,-0.39036296,0.25551312,-0.20929477,0.43093882,-0.20266332,0.37038989,-0.36239222,-0.41400605,-1.2599669,-0.10646499,-1.0279363,0.58281099,0.21937145,-0.74999571,1.4823646,0.98709949,-1.0175091,-1.2568109,-0.5952337,-0.10633299,0.2933566,-0.57544503,0.71857327,-0.022875502,-2.4205398,0.40222685,-0.53058975,-1.2444098,-0.89554497,0.017707329
-794.86798,0.96067198,0.15647668,5,31,0,808.55067,0.30386148,2.5847769,0.26536799,-0.48751229,0.26500577,-0.17728108,0.37861981,-0.18804412,0.41991663,-0.33114738,-0.66741682,-1.5696463,-0.054229751,-0.8766151,0.51057938,-0.18803935,-0.56644491,1.1243105,0.95232781,-1.273201,-1.5146497,-0.054621313,0.06652165,0.91081807,-1.4507703,0.61254469,-0.0081281054,-1.1125136,1.2113953,-0.84538225,-2.6731086,-0.81930392,-0.34803702
-803.62007,0.90364549,0.15647668,5,31,0,820.43595,0.31108351,2.6078455,0.30471527,-0.48690761,0.31647637,-0.17405025,0.35630164,-0.13404743,0.44730504,-0.41276896,-0.69906071,-1.2512616,0.37872295,-1.2818244,0.69453059,-0.57344229,-0.21036129,1.0916819,1.0622296,-0.65514989,-1.1388059,-0.07449963,-0.036514468,1.4686693,-0.073828047,2.9656029,-1.7539207,-0.95661487,0.33521246,0.15178847,-1.720189,-1.6023991,-0.10920164
-798.48905,0.95791183,0.15647668,4,15,0,821.38598,0.29711763,2.4610629,0.31674404,-0.44431892,0.261587,-0.12150429,0.40022568,-0.11628179,0.37552038,-0.24696807,-0.83009297,-1.5005407,0.66410298,-1.1983649,0.33439777,0.68371466,-0.43177046,0.99458292,1.7851498,-1.6399185,-1.6081255,0.016875431,0.082142063,0.6905376,-0.55003082,1.4508779,0.20000498,-0.24495988,-0.2464247,-0.33677702,-2.428821,-1.1521857,1.5235398
-800.1583,0.9990649,0.15647668,5,31,0,813.21849,0.44219224,2.382763,0.27983617,-0.35189106,0.20922181,-0.14828447,0.35466523,-0.086230934,0.38298849,-0.32834924,-0.80594647,-1.3901233,-0.015954507,-0.71933918,0.77607873,0.33016025,-0.054767497,1.5470487,0.69664853,-1.2711006,-1.3472122,-0.7024424,0.90918817,-1.2173995,-1.3565836,0.26497608,-0.65699172,-0.54917632,0.52268301,-1.1886791,0.25873239,1.1882537,-0.38037707
-790.11191,0.99952613,0.15647668,5,31,0,815.65321,0.42232715,2.4736877,0.31540955,-0.43829439,0.25244854,-0.093669384,0.39895915,-0.20287545,0.38941523,-0.30389256,-0.82784197,-1.1917551,0.25680787,-1.003067,1.1885773,0.2238693,-0.45185789,0.88694502,1.2598688,-1.3409015,-1.9560008,-0.67187648,0.51015348,-0.34528279,-0.58953205,1.1979153,-0.67090915,0.25338821,1.3565251,-0.66568342,-1.0174867,0.49143341,-0.46749694
-802.55242,0.91469449,0.15647668,5,31,0,812.85263,0.32098012,2.6370669,0.25610658,-0.37045081,0.23298226,-0.21600999,0.31902605,-0.0011715308,0.40846738,-0.30363195,-0.71583281,-1.2080354,-0.04863263,-1.6942488,0.74780515,-0.26587611,-1.3545604,1.3792559,1.3926156,-1.2498223,-1.7087641,-0.014224548,0.10674958,1.1618147,-1.3499055,2.8559421,0.89314269,-1.1979131,0.34413483,-1.5816592,-1.9119141,-0.22718407,0.024912038
-802.26181,0.97244896,0.15647668,5,31,0,817.55155,0.36128208,2.5675178,0.3089571,-0.46196849,0.24011482,-0.18271214,0.46271084,-0.053199221,0.41258121,-0.31430356,-1.0750136,-1.8604059,0.00038100091,-1.6577016,0.91922754,-0.35760355,-1.302272,1.0585467,1.2436045,-1.1540425,-1.7169647,-0.97779684,-0.50229913,0.66630655,-0.35154427,1.272459,1.3758002,-0.99859453,0.040469401,-0.20556654,-1.6136036,-0.76553995,-0.37360876
-799.06045,0.87461549,0.15647668,4,31,0,820.28221,0.33869732,2.6423454,0.29997215,-0.44491561,0.28339709,-0.2118289,0.36960993,-0.10390994,0.40136024,-0.33031122,-0.96931494,-1.6883764,0.20327398,-0.96623389,0.909185,-0.46866485,-1.0325976,1.1325761,1.3417279,-1.0931621,-2.3503454,-0.60160999,0.062646036,-0.22143479,-0.3117842,1.5776608,0.49969224,1.1732363,0.98781954,0.58237015,-1.7963372,-0.46158466,0.052531702
-796.30059,0.98815089,0.15647668,5,31,0,815.52917,0.33198291,2.5092254,0.30989576,-0.42301968,0.2411777,-0.16554076,0.34885075,-0.14068591,0.37866098,-0.30123038,-0.33301624,-1.8853831,-0.48409046,-1.0238145,-0.13360869,0.43889786,-0.4623461,0.57097508,1.1400477,-0.93887784,-1.4108933,-0.39218338,0.45834867,-0.86027096,0.83107789,2.52215,-0.31807099,-1.1182179,0.31389435,-0.92398721,-0.69785972,-0.93217169,-1.773216
-795.62743,0.96639347,0.15647668,5,31,0,816.58299,0.3663865,2.5963649,0.33778375,-0.4381823,0.27234165,-0.13964331,0.37585265,-0.095810472,0.37223584,-0.33535556,-1.1556418,-0.48759542,0.68476975,-0.69482764,0.39630989,-0.90304048,-0.8738485,0.78230341,1.49796,-0.63711648,-1.5988344,-0.86295362,-0.20965831,-1.0719827,-0.66973563,2.4624606,0.72762065,-0.47032129,0.30872914,-0.77532165,-0.2926472,-0.15878528,0.27438787
-791.14237,0.91280675,0.15647668,5,31,0,808.00651,0.37618917,2.534067,0.33806921,-0.40087794,0.2812141,-0.077312188,0.28289458,-0.085871538,0.35353576,-0.30378856,-0.7466367,-1.1615208,0.47571906,-0.64473726,0.34166604,-0.060092602,-0.52821529,0.41264799,1.0844425,-1.4811218,-1.7847985,-0.62367087,-0.4314905,-0.031676062,0.17436909,1.3969286,-0.68069244,-0.0027095271,-0.49584213,-0.068897383,-0.24560425,1.3010735,0.75787798
-796.79715,0.88031552,0.15647668,5,31,0,809.91385,0.32283152,2.5668428,0.39070049,-0.37127459,0.2702945,-0.16417611,0.43089999,-0.047006711,0.40928619,-0.32042279,-0.77912034,-1.0090812,0.38846413,-1.52297,1.0210988,-0.47511371,-0.86650375,1.0930788,1.4959272,-0.86070092,-1.3533831,-0.63429053,-0.31151004,0.068575256,-1.6074525,2.3724612,0.43158293,-0.18880747,1.3575945,-1.2344327,-0.90171127,-0.8982737,0.34806064
-798.02552,0.99826633,0.15647668,5,31,0,817.62061,0.43485028,2.7092705,0.267615,-0.40960399,0.22306201,-0.11580282,0.34789075,-0.17217487,0.33235349,-0.23344778,-0.98101241,-1.6028542,0.81019551,-1.6185696,-0.61382074,-0.051826261,-0.97999315,0.48971153,1.1334852,-1.4623844,-2.3401693,-1.3001153,-0.46557058,-0.26813865,0.52072781,0.25005886,-0.54798554,-0.82117077,0.2393692,0.91888408,-0.68828082,-0.30779681,-0.3110875
-801.43978,0.7548046,0.15647668,5,31,0,817.32902,0.44537462,2.5293586,0.28501547,-0.3741685,0.26084249,-0.10437918,0.38110193,-0.12191677,0.44700078,-0.31835606,-1.0622863,-2.5516813,0.10785835,-1.6087555,1.0473935,0.5435301,-1.1146667,1.1393818,1.1586261,-2.4123683,-2.6286861,-0.15825043,-0.21350756,-0.38247284,1.0368367,0.016312938,0.16143548,-0.75202999,1.7003693,-0.36554655,-1.1873581,1.0150527,0.83411327
-798.42439,0.9967453,0.15647668,5,31,0,816.21809,0.31429117,2.3338639,0.31393925,-0.44233696,0.2430999,-0.093519886,0.34096209,-0.086374667,0.34363393,-0.2942756,-0.28765067,-3.1582652,0.26804692,-0.61591319,0.61403323,0.41417143,-0.1429131,0.7429405,0.96879538,-0.18089652,-0.95537928,0.46846934,0.18376077,0.34468902,-0.91922367,0.42555056,-0.47712934,0.42111973,-1.536284,0.032585141,0.88302841,-0.51952128,-0.78149012
-788.5054,0.99052003,0.15647668,5,31,0,812.00835,0.48200007,2.5420088,0.2801099,-0.39046172,0.25313237,-0.18673236,0.40286521,-0.14289222,0.39214353,-0.27629029,-0.73011157,-1.5749249,0.38836855,-0.96376237,0.20173881,0.20058167,-0.72302369,0.98490352,0.97968268,-1.5540771,-1.7437834,-0.71602769,-0.15209054,-0.45393612,0.58113188,0.59025977,-0.42594208,-1.0728066,1.8575045,-0.33518937,-1.2796768,0.091190036,0.60671469
-788.98965,0.95224423,0.15647668,5,31,0,801.90827,0.43569152,2.4913186,0.26222567,-0.41836055,0.27530286,-0.078960143,0.2658287,-0.10619092,0.31412309,-0.2647001,-0.55054559,-1.0411827,0.36108924,-0.97316209,0.77618142,-0.11487524,-0.34041511,1.1851887,1.1498132,-0.58571572,-1.2860149,-0.43062717,0.23077331,0.37889361,-0.42471742,1.7168461,0.099831489,-0.79289296,-0.18074964,-1.0865393,-0.40517706,0.018986181,-1.4132785
-795.25751,0.94649137,0.15647668,5,31,0,806.58251,0.39844417,2.5130225,0.34860659,-0.37964996,0.2060554,-0.20335063,0.46417966,-0.11582538,0.42242624,-0.33237053,-0.95175674,-1.681089,-0.16643713,-1.0869907,0.62579275,0.40142442,-1.2124985,1.194893,1.4759978,-1.3445038,-2.2599096,-0.054553101,0.13040492,-0.38730295,0.014729563,1.4474377,0.033071202,0.014158755,-0.5189248,0.097600269,-0.72767944,-0.16982015,0.84634972
-789.33519,0.99378582,0.15647668,5,31,0,809.55285,0.39989589,2.2942803,0.28459864,-0.42558626,0.22816211,-0.11658486,0.25013087,-0.071775113,0.3480366,-0.22906233,-0.31503775,-0.91418467,-0.25527858,-0.53672944,0.96392563,0.19706359,-0.0075074053,1.5297201,0.82107911,-0.38110485,-0.9333568,0.0011175276,0.87407225,0.186462,-0.82018012,0.52070278,-0.42799874,-0.96057278,0.16026075,-1.0272353,-0.7221361,0.26630632,-1.1957468
-787.97907,0.98286464,0.15647668,5,31,0,801.96754,0.37528506,2.3831689,0.3123165,-0.36915058,0.23490184,-0.18816097,0.49710535,-0.097687193,0.41524167,-0.32635964,-0.52968518,-1.1386802,0.17196155,-0.39044163,0.86515312,0.36074929,-0.49763273,0.99651505,1.157819,-0.98456893,-1.0156655,0.17216625,-0.023151335,-0.89190613,-0.7080355,1.9515645,0.13074338,0.19683429,0.077051566,-0.26739062,-0.52548672,-0.72585676,1.0598425
-789.37429,0.81883589,0.15647668,5,31,0,802.16493,0.43026879,2.2335246,0.26311408,-0.40709134,0.27227418,-0.10018448,0.26193164,-0.093896891,0.37362649,-0.21294234,-0.46433882,-1.1563385,-0.093893773,-0.64249646,0.5174461,0.32534417,-0.066991857,1.2180122,0.84004732,-0.49707238,-0.6217283,-0.30999188,0.75829383,0.65848456,-0.25200863,1.5539777,-0.58790328,-0.9100384,1.1455888,-1.8253486,-1.2859286,0.035632142,-0.71894498
-791.73775,0.90454214,0.15647668,5,31,0,804.14771,0.44376759,2.3109765,0.25122736,-0.41044663,0.2793286,-0.098454047,0.24875224,-0.097300428,0.43227964,-0.19756414,-0.35119898,-0.71947179,-0.22833778,-0.61547136,0.77613911,-0.16180161,0.15599652,1.4558146,1.0997443,-0.12403463,-0.78733693,0.17272373,0.49559711,-0.039255456,-0.069459193,2.015624,-0.28665323,-0.79001416,0.8750902,-0.76742548,-0.42641932,0.27198337,-0.48901218
-792.00755,0.98801972,0.15647668,5,31,0,809.4079,0.46337915,2.4184574,0.23254853,-0.42566268,0.24873676,-0.08721828,0.28875213,-0.013040575,0.41922045,-0.24053903,-0.43623124,-0.77001171,-0.5613049,-0.47139214,0.38931683,-0.089836587,-0.22016055,1.2774836,0.97025281,-0.89512834,-0.49955179,-0.038584895,0.55674061,-0.20066602,0.26258243,1.2937945,-0.19125621,-0.90348201,1.666134,-0.9019426,-1.9125224,-0.46112263,0.1594591
-790.39034,0.98538984,0.15647668,5,31,0,805.04758,0.3594358,2.2739635,0.33849,-0.41688475,0.24977957,-0.16843213,0.42666585,-0.1861438,0.38213057,-0.3302155,-0.80218161,-1.2842737,0.42563665,-0.66140728,1.3974561,0.53213024,0.051998185,1.4996282,1.9098395,-1.0320955,-1.1312253,0.1879376,0.49394205,-0.23436924,-2.309327,0.99451972,-0.42535247,-0.74549959,0.94488459,-0.18071989,-0.52242514,0.22007279,-0.13365221
-786.56706,0.930421,0.15647668,5,31,0,806.90691,0.41524746,2.6000405,0.2722297,-0.39848801,0.24072311,-0.11730977,0.30481677,-0.044441144,0.37709352,-0.2316782,-0.71407993,-1.0447402,-0.3214154,-1.2134978,-0.076452115,-0.63946571,-0.74535446,1.0725232,1.2504045,-1.2022446,-1.672844,-0.43293842,0.015883843,-0.34263194,0.0021242962,1.2781376,0.20376708,-0.4341617,0.54538429,-1.4140657,-1.3035934,-0.013714525,-0.34138378
-790.40724,0.96706172,0.15647668,5,31,0,805.28334,0.38182691,2.1020713,0.25808832,-0.39213116,0.24780236,-0.17066387,0.40465583,-0.14547865,0.38756283,-0.33163538,-0.64225546,-1.5406296,-0.070763846,-0.33114401,1.2537313,0.78338753,-0.029976301,1.8027308,1.9191255,-0.36868508,-1.0138591,0.37949691,0.76013803,-0.20625116,-1.98095,0.89367573,-0.24778228,0.27731724,0.88742263,-0.10810046,-0.53896244,-0.078646457,0.66367368
-793.17077,0.9569632,0.15647668,4,31,0,807.65815,0.3638199,1.9252073,0.35981865,-0.38931265,0.24280866,-0.094477957,0.36997135,-0.073520543,0.36176147,-0.23031774,-0.19395426,-2.1001185,0.3900415,0.07315249,1.2846849,0.86113079,0.28879648,0.99757357,1.433418,-0.084585348,-0.22830445,0.45326523,0.46666071,0.13423232,-0.58931612,1.7733568,0.33606132,-1.8808176,-0.72149239,-1.2553245,-1.5836322,-0.34061031,0.24586925
-790.05532,0.9659471,0.15647668,5,31,0,807.53378,0.38393654,1.869782,0.19991597,-0.40919075,0.26598584,-0.18018313,0.40289084,-0.15805703,0.4213075,-0.3345807,-0.18445554,-1.0009128,0.038386105,0.13869996,0.81385496,0.5955702,0.4847801,1.3520514,1.3186733,0.06070278,-0.16284829,0.49440499,1.0551636,-0.24211704,-0.3861486,1.4528675,-0.6066756,0.47398629,1.5566744,-0.42013367,-0.44562766,0.29757164,0.10344573
-791.40373,0.8826033,0.15647668,5,31,0,806.42704,0.28690196,1.9977733,0.26967298,-0.43557849,0.19434912,-0.16107574,0.38404011,-0.17630452,0.41301569,-0.26676725,-0.41597119,-1.0517795,-0.05278299,0.33800977,1.417959,0.64205468,0.41074586,1.2513582,1.3525595,0.035465379,-0.65427046,0.33450251,0.87401797,-0.64410737,0.10490159,1.8987699,-0.14712043,0.20815691,1.9787006,-1.1215151,-0.71186379,-0.028378165,-0.81191026
-793.98558,0.78507821,0.15647668,5,31,0,808.85032,0.38587578,2.0771239,0.33909362,-0.3663834,0.32436653,-0.14979532,0.43976997,-0.051539854,0.33831977,-0.30941981,-0.48746741,-1.453217,-0.23777108,-0.29955595,1.2113448,0.65917259,0.42282977,1.2953551,2.0067041,-0.37774384,-0.78986421,0.66676522,1.3743278,0.2052402,-0.48428419,1.163677,-0.036660809,0.051488831,-0.46550631,-0.1008165,-1.2144468,-0.40961904,-0.4860987
-790.5585,0.87460526,0.15647668,5,31,0,805.74016,0.44186856,2.0264626,0.2973304,-0.35835688,0.30165096,-0.12041526,0.31110321,-0.098557251,0.4013231,-0.29260828,-0.47867809,-1.0527395,0.52519159,0.15093876,1.2170682,1.0851332,0.054559837,1.7275131,1.7934821,-0.1330188,-0.71887968,0.17922418,0.62500795,-0.82841495,-0.23107758,1.265098,0.36728413,-0.94823502,1.1007594,-0.86978978,0.011200861,0.156289,-0.42361687
-789.31286,0.91546363,0.15647668,5,31,0,807.1154,0.38911614,2.1986052,0.24592237,-0.4430891,0.20109885,-0.16560217,0.40649676,-0.14022277,0.40025023,-0.31557904,-0.52003261,-0.85301118,-0.0039549011,-0.65835417,1.0197975,0.2255861,0.091161717,1.1063689,1.3512368,-0.73940047,-0.77650038,0.54017077,0.22488751,0.78399052,-0.50530231,2.0863495,-0.91467504,1.0408941,0.51720868,-0.23539896,-0.52559568,-0.60467817,0.33560857
-790.17634,0.80124558,0.15647668,5,31,0,804.22117,0.4153962,2.5183733,0.27534943,-0.3911658,0.28900752,-0.13856045,0.32181095,-0.038515989,0.37203802,-0.26140759,-0.95249764,-1.5334768,0.26865454,-0.83388519,0.41446659,-0.023078651,-0.63254171,1.4130193,0.96674547,-1.4322965,-2.0409559,-0.73878897,-0.1494242,-1.1027436,-0.62104128,0.0066056644,0.12392924,-1.652838,0.49383725,-0.90813082,-0.83409033,-0.37136854,0.050798992
-799.35798,0.94639533,0.15647668,5,31,0,813.70084,0.38331891,2.4836337,0.29241597,-0.37723775,0.21764008,-0.18713201,0.38758379,-0.14543836,0.36091465,-0.3040606,-1.472551,-1.4053778,0.35996294,-1.8966276,1.751606,-0.11236049,-1.5445177,1.1372928,1.8549505,-2.2581723,-2.6414624,0.16094906,-0.59974544,-0.4426304,-0.016224476,2.3751266,-0.068099265,0.068693435,0.38100492,-0.28658504,-1.6085603,-0.18909295,0.26943202
-799.04441,0.96625727,0.15647668,5,63,0,821.97086,0.37396595,1.9628854,0.27683279,-0.43341261,0.28822502,-0.13478333,0.30756483,-0.06066226,0.38123562,-0.28121427,-0.34579967,-2.3491011,0.23561403,0.12544279,1.3573978,1.1426858,0.18445662,1.167282,1.1216657,-0.39163903,-0.57028235,0.64277234,0.79366496,-0.044549802,-1.4493646,-0.51165765,-0.64377195,-0.70454198,1.7125417,-1.2842684,-1.0445262,1.2882343,-1.1267181
-798.5564,0.975247,0.15647668,5,31,0,811.89291,0.3693629,2.5022074,0.28157999,-0.38736882,0.22962811,-0.12566581,0.36300937,-0.15975105,0.3821921,-0.241775,-1.2033746,-1.6656196,0.54507899,-1.3141131,0.24828797,-0.61109711,-1.0596861,1.1977236,2.3597076,-1.7435468,-2.4494717,0.24053442,-0.58514404,-0.13993666,-0.92324479,2.3391541,0.13251003,-0.1421178,1.6650662,0.065067023,-1.1240806,-1.5799459,0.61990346
-793.71054,0.98191734,0.15647668,5,31,0,808.97494,0.39832292,2.4929837,0.32897979,-0.43524991,0.26448739,-0.18311206,0.32322353,-0.092465045,0.33689636,-0.23596317,-0.91869186,-1.5978989,0.0048117642,-0.97689828,0.71335377,0.20753128,-0.76909963,0.78374565,1.6734231,-1.7543528,-2.5496759,-0.73858181,-0.15496263,0.32893645,0.46993942,2.0030039,-0.75890861,0.27046762,0.48854889,-0.42520385,-0.13607411,-0.95073968,0.2061793
-791.46237,0.99681468,0.15647668,5,31,0,804.21937,0.37028215,2.5552555,0.25187988,-0.40855094,0.22188163,-0.10961875,0.45933578,-0.14950963,0.43725404,-0.35071313,-0.59656053,-1.2635472,0.3567637,-0.8832754,0.38366127,0.35600606,-0.53310612,0.84543322,0.99482549,-1.1261432,-1.2113892,-0.93720668,0.12395985,0.53585508,-0.81726117,0.83736001,0.099767142,-1.2928463,0.62028548,-0.68019767,-1.4625719,0.4509757,-1.073079
-790.35665,0.99953014,0.15647668,5,31,0,799.64031,0.38610699,2.5559258,0.21700296,-0.3968844,0.25592368,-0.17381992,0.36452148,-0.097998145,0.3944782,-0.27082674,-0.75994329,-1.5938396,0.25265229,-1.4521475,0.18165037,-0.17340265,-0.88420889,0.76996418,0.77059414,-1.3745686,-1.9909245,-0.3057404,-0.022442135,0.15520438,0.099886894,1.0029955,0.14468162,-1.2176808,0.63172018,0.48504174,0.11860337,1.0513114,0.31545961
-798.2149,0.94031171,0.15647668,4,15,0,806.28481,0.32242421,2.6673682,0.25531845,-0.36356251,0.22167082,-0.099718272,0.43819967,-0.10908125,0.42461396,-0.24675255,-0.95934684,-0.94086298,0.57406157,-0.76706416,0.25969705,-0.15254316,-0.81023283,0.95259718,1.587497,-1.823946,-1.8540453,-1.2257044,-0.5487668,-0.5818713,-0.73275146,2.0918898,0.0036091913,-2.0653658,1.4573772,-0.39470078,-0.41985522,0.097131808,0.21967312
-799.22466,0.99753842,0.15647668,5,31,0,816.62854,0.39689947,2.6029327,0.27195118,-0.45957917,0.34964535,-0.11897,0.39577288,-0.17590835,0.42021548,-0.28773393,-0.39868467,-1.8915058,-0.57578242,-1.2174811,0.10977885,0.31868927,-0.35609499,1.0016711,0.93648426,-1.011587,-1.6477575,-0.036819603,0.12657414,0.22217261,0.39152549,-0.31422634,-0.82120754,-0.87117646,-0.33809346,-1.2758588,-2.6038768,-0.20913693,-0.055281045
-806.23654,0.99500513,0.15647668,5,31,0,815.32792,0.3773454,2.412543,0.33428864,-0.34060801,0.16462933,-0.075355661,0.35327469,-0.064395628,0.33763538,-0.30436675,-0.89157553,-0.78265797,0.95820088,-0.93850556,0.55505851,0.88237468,-0.73010711,1.1134671,1.0395344,-1.2757057,-1.5620553,-0.05594802,0.19869591,-0.41372815,-1.3016714,2.6144846,1.1494614,0.27358323,1.2043583,0.71521044,1.2238677,0.4966778,0.18500215
-800.25253,0.98857887,0.15647668,5,31,0,818.52641,0.37650246,2.6116809,0.26824976,-0.4630658,0.3173961,-0.15358242,0.41122662,-0.16007816,0.40271463,-0.27543194,-0.54612818,-1.9408986,-0.59057006,-1.6207096,-0.085148902,0.20226557,-0.55330326,1.3219019,1.3004112,-1.0808767,-1.909256,-0.68220058,-0.030215165,0.067406041,0.44881396,-0.37607383,-0.99275102,-0.56538337,0.20519537,-1.2455498,-2.6040589,-0.59021451,-0.32996382
-789.34179,0.97155644,0.15647668,4,15,0,809.27317,0.35965127,2.6014903,0.30284,-0.39843309,0.27125774,-0.13655768,0.33599542,-0.10243929,0.38806419,-0.26708084,-0.91003235,-1.3947377,0.75902374,-1.0977772,0.31208086,-0.067531848,-0.71089201,0.7604845,0.95825247,-1.7497882,-1.6470656,-0.6343034,0.16338881,0.068971714,0.19333116,2.0009701,-0.74993908,-1.1041946,1.0998154,-0.21275552,0.0033520268,0.34659767,0.0024888443
